Timestamp,Sensor-id,Long,Lat,Value,Units,User-id
4/6/20 0:06,49,-119.86138,0.16124,40.91666667,cpm,MySensor
4/6/20 0:12,49,-119.86138,0.16124,40.97222222,cpm,MySensor
4/6/20 0:18,49,-119.86138,0.16124,42.52777778,cpm,MySensor
4/6/20 0:24,49,-119.86138,0.16124,45.09722222,cpm,MySensor
4/6/20 0:30,49,-119.86138,0.16124,43.55555556,cpm,MySensor
4/6/20 0:36,49,-119.86138,0.16124,41.05555556,cpm,MySensor
4/6/20 0:42,49,-119.86138,0.16124,41.15277778,cpm,MySensor
4/6/20 0:48,49,-119.86138,0.16124,41.15277778,cpm,MySensor
4/6/20 0:54,49,-119.86138,0.16124,41.27777778,cpm,MySensor
4/6/20 1:00,49,-119.86138,0.16124,40.79166667,cpm,MySensor
4/6/20 1:06,49,-119.86138,0.16124,40.52777778,cpm,MySensor
4/6/20 1:12,49,-119.86138,0.16124,41.51388889,cpm,MySensor
4/6/20 1:18,49,-119.86138,0.16124,40.80555556,cpm,MySensor
4/6/20 1:24,49,-119.86138,0.16124,40.54166667,cpm,MySensor
4/6/20 1:30,49,-119.86138,0.16124,40.98611111,cpm,MySensor
4/6/20 1:36,49,-119.86138,0.16124,41.51388889,cpm,MySensor
4/6/20 1:42,49,-119.86138,0.16124,41.375,cpm,MySensor
4/6/20 1:48,49,-119.86138,0.16124,41.40277778,cpm,MySensor
4/6/20 1:54,49,-119.86138,0.16124,41.75,cpm,MySensor
4/6/20 2:00,49,-119.86138,0.16124,40.70833333,cpm,MySensor
4/6/20 2:06,49,-119.86138,0.16124,41.80555556,cpm,MySensor
4/6/20 2:12,49,-119.86138,0.16124,41.11111111,cpm,MySensor
4/6/20 2:18,49,-119.86138,0.16124,41.02777778,cpm,MySensor
4/6/20 2:24,49,-119.86138,0.16124,41.95833333,cpm,MySensor
4/6/20 2:30,49,-119.86138,0.16124,41.26388889,cpm,MySensor
4/6/20 2:36,49,-119.86138,0.16124,40.84722222,cpm,MySensor
4/6/20 2:42,49,-119.86138,0.16124,41.01388889,cpm,MySensor
4/6/20 2:48,49,-119.86138,0.16124,41.375,cpm,MySensor
4/6/20 2:54,49,-119.86138,0.16124,41.36111111,cpm,MySensor
4/6/20 3:00,49,-119.86138,0.16124,41.06944444,cpm,MySensor
4/6/20 3:06,49,-119.86138,0.16124,42.77777778,cpm,MySensor
4/6/20 3:12,49,-119.86138,0.16124,42.31944444,cpm,MySensor
4/6/20 3:18,49,-119.86138,0.16124,45.80555556,cpm,MySensor
4/6/20 3:24,49,-119.86138,0.16124,44.05555556,cpm,MySensor
4/6/20 3:30,49,-119.86138,0.16124,42.51388889,cpm,MySensor
4/6/20 3:36,49,-119.86138,0.16124,41.04166667,cpm,MySensor
4/6/20 3:42,49,-119.86138,0.16124,41.02777778,cpm,MySensor
4/6/20 3:48,49,-119.86138,0.16124,40.93055556,cpm,MySensor
4/6/20 3:54,49,-119.86138,0.16124,41.375,cpm,MySensor
4/6/20 4:00,49,-119.86138,0.16124,41.01388889,cpm,MySensor
4/6/20 4:06,49,-119.86138,0.16124,40.75,cpm,MySensor
4/6/20 4:12,49,-119.86138,0.16124,40.59722222,cpm,MySensor
4/6/20 4:18,49,-119.86138,0.16124,41.30555556,cpm,MySensor
4/6/20 4:24,49,-119.86138,0.16124,40.875,cpm,MySensor
4/6/20 4:30,49,-119.86138,0.16124,41.48611111,cpm,MySensor
4/6/20 4:36,49,-119.86138,0.16124,42.47222222,cpm,MySensor
4/6/20 4:42,49,-119.86138,0.16124,45.83333333,cpm,MySensor
4/6/20 4:48,49,-119.86138,0.16124,43.81944444,cpm,MySensor
4/6/20 4:54,49,-119.86138,0.16124,41.38888889,cpm,MySensor
4/6/20 5:00,49,-119.86138,0.16124,41.66666667,cpm,MySensor
4/6/20 5:06,49,-119.86138,0.16124,40.47222222,cpm,MySensor
4/6/20 5:12,49,-119.86138,0.16124,41.94444444,cpm,MySensor
4/6/20 5:18,49,-119.86138,0.16124,41.44444444,cpm,MySensor
4/6/20 5:24,49,-119.86138,0.16124,41.30555556,cpm,MySensor
4/6/20 5:30,49,-119.86138,0.16124,41.26388889,cpm,MySensor
4/6/20 5:36,49,-119.86138,0.16124,41.93055556,cpm,MySensor
4/6/20 5:42,49,-119.86138,0.16124,41.58333333,cpm,MySensor
4/6/20 5:48,49,-119.86138,0.16124,40.875,cpm,MySensor
4/6/20 5:54,49,-119.86138,0.16124,41.23611111,cpm,MySensor
4/6/20 6:00,49,-119.86138,0.16124,41.27777778,cpm,MySensor
4/6/20 6:06,49,-119.86138,0.16124,41.375,cpm,MySensor
4/6/20 6:12,49,-119.86138,0.16124,41.97222222,cpm,MySensor
4/6/20 6:18,49,-119.86138,0.16124,41.65277778,cpm,MySensor
4/6/20 6:24,49,-119.86138,0.16124,42.27777778,cpm,MySensor
4/6/20 6:30,49,-119.86138,0.16124,44.19444444,cpm,MySensor
4/6/20 6:32,17,-119.8665702,0.147612069,32.16666667,cpm,HiMarkHS
4/6/20 6:36,49,-119.86138,0.16124,43.36111111,cpm,MySensor
4/6/20 6:36,46,-119.86225,0.149021389,40.375,cpm,Ckimball
4/6/20 6:38,17,-119.8563961,0.152684097,31.68055556,cpm,HiMarkHS
4/6/20 6:42,49,-119.86138,0.16124,40.54166667,cpm,MySensor
4/6/20 6:42,6,-119.8580793,0.154427792,16.44444444,cpm,MySensor
4/6/20 6:42,36,-119.8622887,0.152830014,41.48611111,cpm,CitizenScientist
4/6/20 6:44,17,-119.855608,0.152628,31.25,cpm,HiMarkHS
4/6/20 6:48,40,-119.868965,0.153021,30.52777778,cpm,MutantX
4/6/20 6:48,49,-119.86138,0.16124,41.41666667,cpm,MySensor
4/6/20 6:50,17,-119.855608,0.152628,33,cpm,HiMarkHS
4/6/20 6:54,40,-119.868965,0.153021,30.875,cpm,MutantX
4/6/20 6:54,49,-119.86138,0.16124,41.47222222,cpm,MySensor
4/6/20 6:56,17,-119.855608,0.152628,31.66666667,cpm,HiMarkHS
4/6/20 7:00,40,-119.868965,0.153021,30.93055556,cpm,MutantX
4/6/20 7:00,49,-119.86138,0.16124,41.25,cpm,MySensor
4/6/20 7:00,44,-119.8654164,0.149910361,38.66666667,cpm,TaxiDriver
4/6/20 7:02,17,-119.855608,0.152628,31.375,cpm,HiMarkHS
4/6/20 7:06,40,-119.868965,0.153021,30.95833333,cpm,MutantX
4/6/20 7:06,49,-119.86138,0.16124,41.16666667,cpm,MySensor
4/6/20 7:08,17,-119.855608,0.152628,31.16666667,cpm,HiMarkHS
4/6/20 7:12,40,-119.868965,0.153021,31.11111111,cpm,MutantX
4/6/20 7:12,49,-119.86138,0.16124,41.27777778,cpm,MySensor
4/6/20 7:14,17,-119.855608,0.152628,31.55555556,cpm,HiMarkHS
4/6/20 7:18,40,-119.868965,0.153021,30.70833333,cpm,MutantX
4/6/20 7:18,49,-119.86138,0.16124,42.25,cpm,MySensor
4/6/20 7:20,17,-119.855608,0.152628,32.33333333,cpm,HiMarkHS
4/6/20 7:24,40,-119.868965,0.153021,30.34722222,cpm,MutantX
4/6/20 7:24,49,-119.86138,0.16124,40.44444444,cpm,MySensor
4/6/20 7:26,17,-119.855608,0.152628,31.84722222,cpm,HiMarkHS
4/6/20 7:30,40,-119.868965,0.153021,30.30555556,cpm,MutantX
4/6/20 7:30,37,-119.8697539,0.15341,40.73611111,cpm,Bob
4/6/20 7:30,49,-119.86138,0.16124,42.08333333,cpm,MySensor
4/6/20 7:32,17,-119.855608,0.152628,33.02777778,cpm,HiMarkHS
4/6/20 7:36,40,-119.868965,0.153021,29.75,cpm,MutantX
4/6/20 7:36,49,-119.86138,0.16124,41.29166667,cpm,MySensor
4/6/20 7:38,17,-119.855608,0.152628,31.48611111,cpm,HiMarkHS
4/6/20 7:42,40,-119.868965,0.153021,30.18055556,cpm,MutantX
4/6/20 7:42,49,-119.86138,0.16124,41.95833333,cpm,MySensor
4/6/20 7:44,17,-119.855608,0.152628,31.45833333,cpm,HiMarkHS
4/6/20 7:48,40,-119.868965,0.153021,30.36111111,cpm,MutantX
4/6/20 7:48,49,-119.86138,0.16124,41.31944444,cpm,MySensor
4/6/20 7:50,17,-119.855608,0.152628,31.98611111,cpm,HiMarkHS
4/6/20 7:54,40,-119.868965,0.153021,30.15277778,cpm,MutantX
4/6/20 7:54,49,-119.86138,0.16124,41.02777778,cpm,MySensor
4/6/20 7:56,17,-119.855608,0.152628,31.375,cpm,HiMarkHS
4/6/20 8:00,40,-119.868965,0.153021,30.66666667,cpm,MutantX
4/6/20 8:00,49,-119.86138,0.16124,41.05555556,cpm,MySensor
4/6/20 8:02,17,-119.855608,0.152628,33.18055556,cpm,HiMarkHS
4/6/20 8:06,40,-119.868965,0.153021,30.41666667,cpm,MutantX
4/6/20 8:06,49,-119.86138,0.16124,40.72222222,cpm,MySensor
4/6/20 8:08,17,-119.855608,0.152628,32.09722222,cpm,HiMarkHS
4/6/20 8:12,40,-119.868965,0.153021,30.83333333,cpm,MutantX
4/6/20 8:12,49,-119.86138,0.16124,41.54166667,cpm,MySensor
4/6/20 8:14,17,-119.855608,0.152628,32.13888889,cpm,HiMarkHS
4/6/20 8:18,40,-119.868965,0.153021,30.84722222,cpm,MutantX
4/6/20 8:18,49,-119.86138,0.16124,41.18055556,cpm,MySensor
4/6/20 8:20,17,-119.855608,0.152628,32.09722222,cpm,HiMarkHS
4/6/20 8:24,40,-119.868965,0.153021,31.15277778,cpm,MutantX
4/6/20 8:24,49,-119.86138,0.16124,40.68055556,cpm,MySensor
4/6/20 8:26,17,-119.855608,0.152628,31.19444444,cpm,HiMarkHS
4/6/20 8:30,40,-119.868965,0.153021,30.91666667,cpm,MutantX
4/6/20 8:30,49,-119.86138,0.16124,41.31944444,cpm,MySensor
4/6/20 8:32,17,-119.855608,0.152628,33.36111111,cpm,HiMarkHS
4/6/20 8:36,40,-119.868965,0.153021,31.40277778,cpm,MutantX
4/6/20 8:36,49,-119.86138,0.16124,40.875,cpm,MySensor
4/6/20 8:38,17,-119.855608,0.152628,33.47222222,cpm,HiMarkHS
4/6/20 8:42,40,-119.868965,0.153021,31.22222222,cpm,MutantX
4/6/20 8:42,49,-119.86138,0.16124,41.30555556,cpm,MySensor
4/6/20 8:44,17,-119.855608,0.152628,33.63888889,cpm,HiMarkHS
4/6/20 8:48,40,-119.868965,0.153021,31.09722222,cpm,MutantX
4/6/20 8:48,49,-119.86138,0.16124,42.18055556,cpm,MySensor
4/6/20 8:50,17,-119.855608,0.152628,31.79166667,cpm,HiMarkHS
4/6/20 8:54,40,-119.868965,0.153021,30.40277778,cpm,MutantX
4/6/20 8:54,49,-119.86138,0.16124,41.58333333,cpm,MySensor
4/6/20 8:56,17,-119.855608,0.152628,31.34722222,cpm,HiMarkHS
4/6/20 9:00,40,-119.868965,0.153021,31.13888889,cpm,MutantX
4/6/20 9:00,49,-119.86138,0.16124,41.79166667,cpm,MySensor
4/6/20 9:02,17,-119.855608,0.152628,31.76388889,cpm,HiMarkHS
4/6/20 9:06,40,-119.868965,0.153021,31.09722222,cpm,MutantX
4/6/20 9:06,49,-119.86138,0.16124,41.33333333,cpm,MySensor
4/6/20 9:08,17,-119.855608,0.152628,32.47222222,cpm,HiMarkHS
4/6/20 9:12,40,-119.868965,0.153021,30.30555556,cpm,MutantX
4/6/20 9:12,49,-119.86138,0.16124,41.08333333,cpm,MySensor
4/6/20 9:14,17,-119.855608,0.152628,31.01388889,cpm,HiMarkHS
4/6/20 9:18,40,-119.868965,0.153021,30.34722222,cpm,MutantX
4/6/20 9:18,49,-119.86138,0.16124,41.54166667,cpm,MySensor
4/6/20 9:20,17,-119.855608,0.152628,32.5,cpm,HiMarkHS
4/6/20 9:24,40,-119.868965,0.153021,31.36111111,cpm,MutantX
4/6/20 9:24,49,-119.86138,0.16124,41.16666667,cpm,MySensor
4/6/20 9:26,17,-119.855608,0.152628,31.81944444,cpm,HiMarkHS
4/6/20 9:30,40,-119.868965,0.153021,35.73611111,cpm,MutantX
4/6/20 9:30,49,-119.86138,0.16124,41.22222222,cpm,MySensor
4/6/20 9:32,17,-119.855608,0.152628,32.41666667,cpm,HiMarkHS
4/6/20 9:36,40,-119.868965,0.153021,36.34722222,cpm,MutantX
4/6/20 9:36,49,-119.86138,0.16124,41.83333333,cpm,MySensor
4/6/20 9:38,17,-119.855608,0.152628,32.95833333,cpm,HiMarkHS
4/6/20 9:42,40,-119.868965,0.153021,34.56944444,cpm,MutantX
4/6/20 9:42,49,-119.86138,0.16124,41.625,cpm,MySensor
4/6/20 9:44,17,-119.855608,0.152628,31.47222222,cpm,HiMarkHS
4/6/20 9:48,40,-119.868965,0.153021,33.25,cpm,MutantX
4/6/20 9:48,49,-119.86138,0.16124,41.47222222,cpm,MySensor
4/6/20 9:50,17,-119.855608,0.152628,31.43055556,cpm,HiMarkHS
4/6/20 9:54,40,-119.868965,0.153021,32.19444444,cpm,MutantX
4/6/20 9:54,49,-119.86138,0.16124,41.375,cpm,MySensor
4/6/20 9:56,17,-119.855608,0.152628,32.70833333,cpm,HiMarkHS
4/6/20 10:00,40,-119.868965,0.153021,30.33333333,cpm,MutantX
4/6/20 10:00,49,-119.86138,0.16124,40.875,cpm,MySensor
4/6/20 10:02,17,-119.855608,0.152628,32.73611111,cpm,HiMarkHS
4/6/20 10:06,40,-119.868965,0.153021,30.66666667,cpm,MutantX
4/6/20 10:06,49,-119.86138,0.16124,41.93055556,cpm,MySensor
4/6/20 10:08,17,-119.855608,0.152628,32.38888889,cpm,HiMarkHS
4/6/20 10:12,40,-119.868965,0.153021,30.13888889,cpm,MutantX
4/6/20 10:12,49,-119.86138,0.16124,41.38888889,cpm,MySensor
4/6/20 10:14,17,-119.855608,0.152628,32.29166667,cpm,HiMarkHS
4/6/20 10:18,40,-119.868965,0.153021,30.59722222,cpm,MutantX
4/6/20 10:18,49,-119.86138,0.16124,41.29166667,cpm,MySensor
4/6/20 10:20,17,-119.855608,0.152628,32.65277778,cpm,HiMarkHS
4/6/20 10:24,40,-119.868965,0.153021,30.90277778,cpm,MutantX
4/6/20 10:24,49,-119.86138,0.16124,42.26388889,cpm,MySensor
4/6/20 10:26,17,-119.855608,0.152628,31.84722222,cpm,HiMarkHS
4/6/20 10:30,40,-119.868965,0.153021,30.25,cpm,MutantX
4/6/20 10:30,49,-119.86138,0.16124,42.09722222,cpm,MySensor
4/6/20 10:32,17,-119.855608,0.152628,32.55555556,cpm,HiMarkHS
4/6/20 10:36,40,-119.868965,0.153021,30.31944444,cpm,MutantX
4/6/20 10:36,49,-119.86138,0.16124,41.27777778,cpm,MySensor
4/6/20 10:38,17,-119.855608,0.152628,31.98611111,cpm,HiMarkHS
4/6/20 10:42,40,-119.868965,0.153021,31.06944444,cpm,MutantX
4/6/20 10:42,49,-119.86138,0.16124,41.65277778,cpm,MySensor
4/6/20 10:44,17,-119.855608,0.152628,33.36111111,cpm,HiMarkHS
4/6/20 10:48,40,-119.868965,0.153021,30.73611111,cpm,MutantX
4/6/20 10:48,49,-119.86138,0.16124,41.33333333,cpm,MySensor
4/6/20 10:50,17,-119.855608,0.152628,30.63888889,cpm,HiMarkHS
4/6/20 10:54,40,-119.868965,0.153021,30.83333333,cpm,MutantX
4/6/20 10:54,49,-119.86138,0.16124,40.97222222,cpm,MySensor
4/6/20 10:56,17,-119.855608,0.152628,31.51388889,cpm,HiMarkHS
4/6/20 11:00,40,-119.868965,0.153021,30.31944444,cpm,MutantX
4/6/20 11:00,49,-119.86138,0.16124,41.56944444,cpm,MySensor
4/6/20 11:02,17,-119.855608,0.152628,31.23611111,cpm,HiMarkHS
4/6/20 11:06,40,-119.868965,0.153021,30.25,cpm,MutantX
4/6/20 11:06,49,-119.86138,0.16124,41.68055556,cpm,MySensor
4/6/20 11:08,17,-119.855608,0.152628,32.34722222,cpm,HiMarkHS
4/6/20 11:12,40,-119.868965,0.153021,30.79166667,cpm,MutantX
4/6/20 11:12,49,-119.86138,0.16124,41.69444444,cpm,MySensor
4/6/20 11:14,17,-119.855608,0.152628,32.19444444,cpm,HiMarkHS
4/6/20 11:18,40,-119.868965,0.153021,31.34722222,cpm,MutantX
4/6/20 11:18,49,-119.86138,0.16124,42.23611111,cpm,MySensor
4/6/20 11:20,17,-119.855608,0.152628,31.76388889,cpm,HiMarkHS
4/6/20 11:24,40,-119.868965,0.153021,31.25,cpm,MutantX
4/6/20 11:24,49,-119.86138,0.16124,41.54166667,cpm,MySensor
4/6/20 11:26,17,-119.855608,0.152628,32.04166667,cpm,HiMarkHS
4/6/20 11:30,40,-119.868965,0.153021,31.56944444,cpm,MutantX
4/6/20 11:30,49,-119.86138,0.16124,40.625,cpm,MySensor
4/6/20 11:32,17,-119.855608,0.152628,30.625,cpm,HiMarkHS
4/6/20 11:36,40,-119.868965,0.153021,31.38888889,cpm,MutantX
4/6/20 11:36,49,-119.86138,0.16124,41.33333333,cpm,MySensor
4/6/20 11:38,17,-119.855608,0.152628,32.56944444,cpm,HiMarkHS
4/6/20 11:42,40,-119.868965,0.153021,32.20833333,cpm,MutantX
4/6/20 11:42,49,-119.86138,0.16124,42.05555556,cpm,MySensor
4/6/20 11:44,17,-119.855608,0.152628,32.11111111,cpm,HiMarkHS
4/6/20 11:48,40,-119.868965,0.153021,31.36111111,cpm,MutantX
4/6/20 11:48,49,-119.86138,0.16124,41.45833333,cpm,MySensor
4/6/20 11:50,17,-119.855608,0.152628,33.06944444,cpm,HiMarkHS
4/6/20 11:54,40,-119.868965,0.153021,30.80555556,cpm,MutantX
4/6/20 11:54,49,-119.86138,0.16124,41.72222222,cpm,MySensor
4/6/20 11:56,17,-119.855608,0.152628,33.20833333,cpm,HiMarkHS
4/6/20 12:00,40,-119.868965,0.153021,31.16666667,cpm,MutantX
4/6/20 12:00,49,-119.86138,0.16124,41.55555556,cpm,MySensor
4/6/20 12:02,17,-119.855608,0.152628,31.70833333,cpm,HiMarkHS
4/6/20 12:06,40,-119.868965,0.153021,30.90277778,cpm,MutantX
4/6/20 12:06,49,-119.86138,0.16124,41,cpm,MySensor
4/6/20 12:08,17,-119.855608,0.152628,31.93055556,cpm,HiMarkHS
4/6/20 12:12,40,-119.868965,0.153021,31.34722222,cpm,MutantX
4/6/20 12:12,49,-119.86138,0.16124,41.91666667,cpm,MySensor
4/6/20 12:14,17,-119.855608,0.152628,32.25,cpm,HiMarkHS
4/6/20 12:18,40,-119.868965,0.153021,31.04166667,cpm,MutantX
4/6/20 12:18,49,-119.86138,0.16124,41.04166667,cpm,MySensor
4/6/20 12:20,17,-119.855608,0.152628,33.33333333,cpm,HiMarkHS
4/6/20 12:24,40,-119.868965,0.153021,30.93055556,cpm,MutantX
4/6/20 12:24,49,-119.8615201,0.161994722,41.47222222,cpm,MySensor
4/6/20 12:26,17,-119.855608,0.152628,32.38888889,cpm,HiMarkHS
4/6/20 12:30,40,-119.868965,0.153021,30.97222222,cpm,MutantX
4/6/20 12:32,17,-119.855608,0.152628,31.69444444,cpm,HiMarkHS
4/6/20 12:36,40,-119.868965,0.153021,30.70833333,cpm,MutantX
4/6/20 12:38,17,-119.855608,0.152628,31.55555556,cpm,HiMarkHS
4/6/20 12:42,40,-119.868965,0.153021,30.93055556,cpm,MutantX
4/6/20 12:44,17,-119.855608,0.152628,33.41666667,cpm,HiMarkHS
4/6/20 12:48,40,-119.868965,0.153021,31.09722222,cpm,MutantX
4/6/20 12:50,17,-119.855608,0.152628,32.51388889,cpm,HiMarkHS
4/6/20 12:54,40,-119.868965,0.153021,31.33333333,cpm,MutantX
4/6/20 12:56,17,-119.855608,0.152628,31.81944444,cpm,HiMarkHS
4/6/20 13:00,40,-119.868965,0.153021,31.08333333,cpm,MutantX
4/6/20 13:02,17,-119.855608,0.152628,31.45833333,cpm,HiMarkHS
4/6/20 13:06,40,-119.868965,0.153021,30.66666667,cpm,MutantX
4/6/20 13:08,17,-119.855608,0.152628,34.06944444,cpm,HiMarkHS
4/6/20 13:12,40,-119.868965,0.153021,31.15277778,cpm,MutantX
4/6/20 13:14,17,-119.855608,0.152628,31.33333333,cpm,HiMarkHS
4/6/20 13:18,40,-119.868965,0.153021,30.625,cpm,MutantX
4/6/20 13:20,17,-119.855608,0.152628,32,cpm,HiMarkHS
4/6/20 13:24,40,-119.868965,0.153021,30.41666667,cpm,MutantX
4/6/20 13:26,17,-119.855608,0.152628,33.55555556,cpm,HiMarkHS
4/6/20 13:26,1,-119.8627657,0.149903722,29.78865278,cpm,MySensor
4/6/20 13:30,40,-119.868965,0.153021,31.30555556,cpm,MutantX
4/6/20 13:32,17,-119.855608,0.152628,31.77777778,cpm,HiMarkHS
4/6/20 13:32,1,-119.862638,0.145292,28.58066667,cpm,MySensor
4/6/20 13:36,40,-119.868965,0.153021,31.91666667,cpm,MutantX
4/6/20 13:38,17,-119.855608,0.152628,32.69444444,cpm,HiMarkHS
4/6/20 13:38,1,-119.862638,0.145292,30.07927778,cpm,MySensor
4/6/20 13:42,40,-119.868965,0.153021,31.38888889,cpm,MutantX
4/6/20 13:44,17,-119.855608,0.152628,31.33333333,cpm,HiMarkHS
4/6/20 13:44,1,-119.862638,0.145292,29.81893056,cpm,MySensor
4/6/20 13:48,40,-119.868965,0.153021,30.66666667,cpm,MutantX
4/6/20 13:50,17,-119.855608,0.152628,33.08333333,cpm,HiMarkHS
4/6/20 13:50,1,-119.862638,0.145292,28.58025,cpm,MySensor
4/6/20 13:54,40,-119.868965,0.153021,31.31944444,cpm,MutantX
4/6/20 13:56,17,-119.855608,0.152628,30.84722222,cpm,HiMarkHS
4/6/20 13:56,1,-119.862638,0.145292,29.53773611,cpm,MySensor
4/6/20 14:00,40,-119.868965,0.153021,31.34722222,cpm,MutantX
4/6/20 14:02,17,-119.855608,0.152628,34.09722222,cpm,HiMarkHS
4/6/20 14:02,1,-119.862638,0.145292,29.88294444,cpm,MySensor
4/6/20 14:06,40,-119.868965,0.153021,31.20833333,cpm,MutantX
4/6/20 14:08,17,-119.855608,0.152628,32.09722222,cpm,HiMarkHS
4/6/20 14:08,1,-119.862638,0.145292,29.04236111,cpm,MySensor
4/6/20 14:12,40,-119.868965,0.153021,31.83333333,cpm,MutantX
4/6/20 14:14,17,-119.855608,0.152628,32.91666667,cpm,HiMarkHS
4/6/20 14:14,1,-119.862638,0.145292,28.47916667,cpm,MySensor
4/6/20 14:18,40,-119.868965,0.153021,31.66666667,cpm,MutantX
4/6/20 14:20,17,-119.855608,0.152628,32.98611111,cpm,HiMarkHS
4/6/20 14:20,1,-119.862638,0.145292,28.38016667,cpm,MySensor
4/6/20 14:24,40,-119.868965,0.153021,31.36111111,cpm,MutantX
4/6/20 14:26,17,-119.855608,0.152628,33.61111111,cpm,HiMarkHS
4/6/20 14:26,1,-119.862638,0.145292,28.54944444,cpm,MySensor
4/6/20 14:30,40,-119.868965,0.153021,33.01388889,cpm,MutantX
4/6/20 14:32,17,-119.855608,0.152628,32.84722222,cpm,HiMarkHS
4/6/20 14:32,1,-119.862638,0.145292,28.13434722,cpm,MySensor
4/6/20 14:36,40,-119.868965,0.153021,32.05555556,cpm,MutantX
4/6/20 14:38,17,-119.855608,0.152628,32.93055556,cpm,HiMarkHS
4/6/20 14:38,1,-119.862638,0.145292,28.93665278,cpm,MySensor
4/6/20 14:42,40,-119.868965,0.153021,31.88888889,cpm,MutantX
4/6/20 14:44,17,-119.855608,0.152628,32.05555556,cpm,HiMarkHS
4/6/20 14:44,1,-119.862638,0.145292,28.485125,cpm,MySensor
4/6/20 14:48,40,-119.868965,0.153021,31.63888889,cpm,MutantX
4/6/20 14:50,17,-119.855608,0.152628,33.43055556,cpm,HiMarkHS
4/6/20 14:50,1,-119.862638,0.145292,27.760625,cpm,MySensor
4/6/20 14:54,40,-119.868965,0.153021,31.15277778,cpm,MutantX
4/6/20 14:56,17,-119.855608,0.152628,32.41666667,cpm,HiMarkHS
4/6/20 14:56,1,-119.862638,0.145292,28.84681944,cpm,MySensor
4/6/20 15:00,40,-119.868965,0.153021,32.48611111,cpm,MutantX
4/6/20 15:02,17,-119.855608,0.152628,32.45833333,cpm,HiMarkHS
4/6/20 15:02,1,-119.862638,0.145292,28.36463889,cpm,MySensor
4/6/20 15:06,40,-119.868965,0.153021,32.11111111,cpm,MutantX
4/6/20 15:08,17,-119.855608,0.152628,34,cpm,HiMarkHS
4/6/20 15:08,1,-119.862638,0.145292,28.80833333,cpm,MySensor
4/6/20 15:12,40,-119.868965,0.153021,32.04166667,cpm,MutantX
4/6/20 15:14,17,-119.855608,0.152628,33.08333333,cpm,HiMarkHS
4/6/20 15:14,1,-119.862638,0.145292,29.30833333,cpm,MySensor
4/6/20 15:18,40,-119.868965,0.153021,31.40277778,cpm,MutantX
4/6/20 15:20,17,-119.855608,0.152628,33.09722222,cpm,HiMarkHS
4/6/20 15:20,1,-119.862638,0.145292,28.86388889,cpm,MySensor
4/6/20 15:24,40,-119.868965,0.153021,31.40277778,cpm,MutantX
4/6/20 15:26,17,-119.855608,0.152628,33.70833333,cpm,HiMarkHS
4/6/20 15:26,1,-119.862638,0.145292,28.12777778,cpm,MySensor
4/6/20 15:30,40,-119.868965,0.153021,31.52777778,cpm,MutantX
4/6/20 15:32,17,-119.855608,0.152628,34.36111111,cpm,HiMarkHS
4/6/20 15:32,1,-119.862638,0.145292,29.21130556,cpm,MySensor
4/6/20 15:36,40,-119.868965,0.153021,31.58333333,cpm,MutantX
4/6/20 15:38,17,-119.855608,0.152628,33.09722222,cpm,HiMarkHS
4/6/20 15:38,1,-119.862638,0.145292,29.17056944,cpm,MySensor
4/6/20 15:42,40,-119.868965,0.153021,31.19444444,cpm,MutantX
4/6/20 15:44,17,-119.855608,0.152628,33.81944444,cpm,HiMarkHS
4/6/20 15:44,1,-119.862638,0.145292,29.24977778,cpm,MySensor
4/6/20 15:48,40,-119.868965,0.153021,30.84722222,cpm,MutantX
4/6/20 15:50,17,-119.855608,0.152628,32.97222222,cpm,HiMarkHS
4/6/20 15:50,1,-119.862638,0.145292,28.08127778,cpm,MySensor
4/6/20 15:54,40,-119.868965,0.153021,31.80555556,cpm,MutantX
4/6/20 15:56,17,-119.855608,0.152628,31.76388889,cpm,HiMarkHS
4/6/20 15:56,1,-119.862638,0.145292,28.59666667,cpm,MySensor
4/6/20 16:00,40,-119.868965,0.153021,31.70833333,cpm,MutantX
4/6/20 16:02,17,-119.855608,0.152628,31.23611111,cpm,HiMarkHS
4/6/20 16:02,1,-119.862638,0.145292,29.61579167,cpm,MySensor
4/6/20 16:06,40,-119.868965,0.153021,30.20833333,cpm,MutantX
4/6/20 16:08,17,-119.855608,0.152628,32.84722222,cpm,HiMarkHS
4/6/20 16:08,1,-119.862638,0.145292,29.74230556,cpm,MySensor
4/6/20 16:12,40,-119.8706001,0.152771153,30.26388889,cpm,MutantX
4/6/20 16:14,17,-119.855608,0.152628,32.09722222,cpm,HiMarkHS
4/6/20 16:14,1,-119.862638,0.145292,29.56222222,cpm,MySensor
4/6/20 16:20,17,-119.855608,0.152628,31.31944444,cpm,HiMarkHS
4/6/20 16:20,1,-119.862638,0.145292,28.88673611,cpm,MySensor
4/6/20 16:26,17,-119.855608,0.152628,34.02777778,cpm,HiMarkHS
4/6/20 16:26,1,-119.862638,0.145292,27.94319444,cpm,MySensor
4/6/20 16:32,17,-119.855608,0.152628,33.45833333,cpm,HiMarkHS
4/6/20 16:32,1,-119.862638,0.145292,28.76054167,cpm,MySensor
4/6/20 16:36,33,-119.8625508,0.145539444,30.66666667,cpm,CitizenScientist
4/6/20 16:38,17,-119.8623902,0.152785792,32.02777778,cpm,HiMarkHS
4/6/20 16:38,1,-119.862638,0.145292,29.275,cpm,MySensor
