Timestamp,Sensor-id,Long,Lat,Value,Units,User-id
4/7/20 17:00,33,-119.8415157,0.124423861,29.25,cpm,CitizenScientist
4/7/20 17:21,15,-119.8519909,0.124626236,15.54166667,cpm,CitizenScientist
4/7/20 19:42,22,-119.8469246,0.131233819,20.13888889,cpm,HSS
4/7/20 20:36,22,-119.8484918,0.125374069,20.34722222,cpm,HSS
4/8/20 6:57,41,-119.8483151,0.118592097,38.75,cpm,CitizenScientist
4/8/20 12:07,39,-119.8499988,0.129006639,40.81839598,cpm,CitizenScientist
4/8/20 12:38,9,-119.8541826,0.125938528,10.1941043,cpm,MySensor
4/8/20 16:27,37,-119.8454305,0.129368,41.0944301,cpm,Bob
4/8/20 16:27,43,-119.8532753,0.133168264,30.96077361,cpm,CitizenScientist
4/8/20 16:47,15,-119.8502193,0.128067653,15.36979266,cpm,CitizenScientist
4/8/20 16:51,33,-119.8483944,0.13393825,30.70048733,cpm,CitizenScientist
4/9/20 10:04,42,-119.8446405,0.128267444,36.69039426,cpm,AlwaysGlowing
4/9/20 12:16,41,-119.8573423,0.124936847,36.18846976,cpm,CitizenScientist
4/9/20 12:40,33,-119.8526157,0.123341667,30.49131729,cpm,CitizenScientist
4/9/20 16:48,44,-119.8554867,0.129634222,41.84691287,cpm,TaxiDriver
4/9/20 16:55,44,-119.855431,0.129866,42.95279467,cpm,TaxiDriver
4/9/20 17:02,44,-119.855431,0.129866,41.4830083,cpm,TaxiDriver
4/9/20 17:09,44,-119.855431,0.129866,41.8205408,cpm,TaxiDriver
4/9/20 17:13,33,-119.849853,0.134281444,33.05191212,cpm,CitizenScientist
4/9/20 17:15,44,-119.855431,0.129866,41.33700668,cpm,TaxiDriver
4/9/20 17:22,44,-119.855431,0.129866,42.57267157,cpm,TaxiDriver
4/9/20 17:29,44,-119.855431,0.129866,42.49668227,cpm,TaxiDriver
4/9/20 17:35,44,-119.855431,0.129866,42.08899123,cpm,TaxiDriver
4/9/20 17:42,44,-119.855431,0.129866,41.36330916,cpm,TaxiDriver
4/9/20 17:49,44,-119.855431,0.129866,41.64271697,cpm,TaxiDriver
4/9/20 17:56,44,-119.855431,0.129866,41.00695809,cpm,TaxiDriver
4/9/20 18:02,44,-119.855431,0.129866,52.95331876,cpm,TaxiDriver
4/9/20 18:09,44,-119.855431,0.129866,41.34939823,cpm,TaxiDriver
4/9/20 18:16,44,-119.855431,0.129866,42.92286467,cpm,TaxiDriver
4/9/20 18:23,44,-119.855431,0.129866,41.39403102,cpm,TaxiDriver
4/9/20 18:30,44,-119.855431,0.129866,42.47364322,cpm,TaxiDriver
4/9/20 18:37,44,-119.855431,0.129866,41.36836713,cpm,TaxiDriver
4/9/20 18:43,44,-119.855431,0.129866,41.41503167,cpm,TaxiDriver
4/9/20 18:50,44,-119.855431,0.129866,41.9228391,cpm,TaxiDriver
4/9/20 18:57,44,-119.855431,0.129866,41.57097559,cpm,TaxiDriver
4/9/20 19:04,44,-119.855431,0.129866,41.27726855,cpm,TaxiDriver
4/9/20 19:11,44,-119.855431,0.129866,40.52774899,cpm,TaxiDriver
4/9/20 19:18,44,-119.855431,0.129866,42.95314208,cpm,TaxiDriver
4/9/20 19:24,44,-119.855431,0.129866,41.95321869,cpm,TaxiDriver
4/9/20 19:32,44,-119.855431,0.129866,40.13092182,cpm,TaxiDriver
4/9/20 19:38,44,-119.855431,0.129866,42.39468337,cpm,TaxiDriver
4/9/20 19:45,44,-119.855431,0.129866,41.03422382,cpm,TaxiDriver
4/9/20 19:52,44,-119.855431,0.129866,41.92231753,cpm,TaxiDriver
4/9/20 19:59,44,-119.855431,0.129866,42.94694934,cpm,TaxiDriver
4/9/20 20:05,44,-119.855431,0.129866,42.39136998,cpm,TaxiDriver
4/9/20 20:12,44,-119.855431,0.129866,42.31903991,cpm,TaxiDriver
4/9/20 20:19,44,-119.855431,0.129866,42.20232993,cpm,TaxiDriver
4/9/20 20:26,44,-119.855431,0.129866,42.31561372,cpm,TaxiDriver
4/9/20 20:33,44,-119.855431,0.129866,41.72066255,cpm,TaxiDriver
4/9/20 20:39,44,-119.855431,0.129866,40.84158968,cpm,TaxiDriver
4/9/20 20:46,44,-119.855431,0.129866,44.26285157,cpm,TaxiDriver
4/9/20 20:53,44,-119.855431,0.129866,43.648392,cpm,TaxiDriver
4/9/20 21:00,44,-119.855431,0.129866,42.3386948,cpm,TaxiDriver
4/9/20 21:07,44,-119.855431,0.129866,41.83216825,cpm,TaxiDriver
4/9/20 21:13,44,-119.855431,0.129866,48.21744889,cpm,TaxiDriver
4/9/20 21:20,44,-119.855431,0.129866,42.93730933,cpm,TaxiDriver
4/9/20 21:27,44,-119.855431,0.129866,51.15433663,cpm,TaxiDriver
4/9/20 21:33,44,-119.855431,0.129866,42.83094876,cpm,TaxiDriver
4/9/20 21:40,44,-119.855431,0.129866,41.89440821,cpm,TaxiDriver
4/9/20 21:47,44,-119.855431,0.129866,43.48462764,cpm,TaxiDriver
4/9/20 21:53,44,-119.855431,0.129866,41.86799223,cpm,TaxiDriver
4/9/20 22:00,44,-119.855431,0.129866,42.86370047,cpm,TaxiDriver
4/9/20 22:06,44,-119.855431,0.129866,42.58379548,cpm,TaxiDriver
4/9/20 22:13,44,-119.855431,0.129866,41.92104484,cpm,TaxiDriver
4/9/20 22:20,44,-119.855431,0.129866,40.90772142,cpm,TaxiDriver
4/9/20 22:26,44,-119.855431,0.129866,41.88020599,cpm,TaxiDriver
4/9/20 22:33,44,-119.855431,0.129866,42.01267931,cpm,TaxiDriver
4/10/20 8:05,41,-119.8480523,0.118369069,36.26744978,cpm,CitizenScientist
4/10/20 9:37,44,-119.8471541,0.117397139,41.67921737,cpm,TaxiDriver
4/10/20 11:56,42,-119.8463895,0.1300715,36.4977289,cpm,AlwaysGlowing
4/10/20 16:49,37,-119.844279,0.127228014,44.30190596,cpm,Bob
4/6/20 7:12,44,-119.8456472,0.128717694,38.29166667,cpm,TaxiDriver
4/6/20 7:18,44,-119.844589,0.122175,38.34722222,cpm,TaxiDriver
4/6/20 7:24,44,-119.844589,0.122175,38.51388889,cpm,TaxiDriver
4/6/20 7:30,44,-119.844589,0.122175,38.83333333,cpm,TaxiDriver
4/6/20 7:36,44,-119.844589,0.122175,38.25,cpm,TaxiDriver
4/6/20 7:42,41,-119.8568106,0.124886875,32.13888889,cpm,CitizenScientist
4/6/20 7:42,44,-119.844589,0.122175,38.84722222,cpm,TaxiDriver
4/6/20 7:48,44,-119.844589,0.122175,38.94444444,cpm,TaxiDriver
4/6/20 7:54,44,-119.844589,0.122175,38.86111111,cpm,TaxiDriver
4/6/20 8:00,44,-119.844589,0.122175,39.81944444,cpm,TaxiDriver
4/6/20 8:06,44,-119.844589,0.122175,39.63888889,cpm,TaxiDriver
4/6/20 8:12,44,-119.844589,0.122175,39.93055556,cpm,TaxiDriver
4/6/20 8:18,44,-119.844589,0.122175,39.73611111,cpm,TaxiDriver
4/6/20 8:24,44,-119.844589,0.122175,39.84722222,cpm,TaxiDriver
4/6/20 8:30,44,-119.844589,0.122175,39.26388889,cpm,TaxiDriver
4/6/20 8:36,44,-119.844589,0.122175,39.69444444,cpm,TaxiDriver
4/6/20 8:36,23,-119.845599,0.122693458,12.43055556,cpm,XrayLady
4/6/20 8:42,44,-119.844589,0.122175,40.54166667,cpm,TaxiDriver
4/6/20 8:48,44,-119.844589,0.122175,40.51388889,cpm,TaxiDriver
4/6/20 8:54,44,-119.844589,0.122175,39.5,cpm,TaxiDriver
4/6/20 9:00,44,-119.844589,0.122175,38.76388889,cpm,TaxiDriver
4/6/20 9:06,44,-119.844589,0.122175,38.65277778,cpm,TaxiDriver
4/6/20 9:12,44,-119.844589,0.122175,39.44444444,cpm,TaxiDriver
4/6/20 9:18,44,-119.844589,0.122175,42.70833333,cpm,TaxiDriver
4/6/20 9:24,44,-119.844589,0.122175,42.52777778,cpm,TaxiDriver
4/6/20 9:30,44,-119.844589,0.122175,42.875,cpm,TaxiDriver
4/6/20 9:36,44,-119.844589,0.122175,42.22222222,cpm,TaxiDriver
4/6/20 9:42,44,-119.844589,0.122175,42.15277778,cpm,TaxiDriver
4/6/20 9:48,44,-119.844589,0.122175,41.31944444,cpm,TaxiDriver
4/6/20 9:54,44,-119.844589,0.122175,41.08333333,cpm,TaxiDriver
4/6/20 10:00,44,-119.844589,0.122175,41.76388889,cpm,TaxiDriver
4/6/20 10:06,44,-119.844589,0.122175,41.11111111,cpm,TaxiDriver
4/6/20 10:12,44,-119.844589,0.122175,40.30555556,cpm,TaxiDriver
4/6/20 10:18,44,-119.844589,0.122175,39.72222222,cpm,TaxiDriver
4/6/20 10:24,44,-119.844589,0.122175,40.06944444,cpm,TaxiDriver
4/6/20 10:30,44,-119.844589,0.122175,38.38888889,cpm,TaxiDriver
4/6/20 10:36,44,-119.844589,0.122175,40,cpm,TaxiDriver
4/6/20 10:42,44,-119.844589,0.122175,40,cpm,TaxiDriver
4/6/20 10:48,44,-119.844589,0.122175,39.875,cpm,TaxiDriver
4/6/20 10:54,44,-119.844589,0.122175,39.98611111,cpm,TaxiDriver
4/6/20 11:00,44,-119.844589,0.122175,40.875,cpm,TaxiDriver
4/6/20 11:06,44,-119.844589,0.122175,41.41666667,cpm,TaxiDriver
4/6/20 11:12,44,-119.844589,0.122175,39.54166667,cpm,TaxiDriver
4/6/20 11:18,44,-119.844589,0.122175,39.38888889,cpm,TaxiDriver
4/6/20 11:24,44,-119.844589,0.122175,39.59722222,cpm,TaxiDriver
4/6/20 11:30,44,-119.844589,0.122175,39.30555556,cpm,TaxiDriver
4/6/20 11:36,44,-119.844589,0.122175,39.93055556,cpm,TaxiDriver
4/6/20 11:42,44,-119.844589,0.122175,40.54166667,cpm,TaxiDriver
4/6/20 11:48,44,-119.844589,0.122175,41.52777778,cpm,TaxiDriver
4/6/20 11:54,44,-119.844832,0.132006375,41.94444444,cpm,TaxiDriver
4/6/20 11:54,34,-119.8435556,0.1247305,29.875,cpm,CitizenScientist
4/6/20 12:53,10,-119.845687,0.127697,10.5,cpm,HSS
4/6/20 12:59,10,-119.845687,0.127697,10.625,cpm,HSS
4/6/20 13:05,10,-119.845687,0.127697,10.29166667,cpm,HSS
4/6/20 13:11,10,-119.845687,0.127697,11.20833333,cpm,HSS
4/6/20 13:17,10,-119.845687,0.127697,10.33333333,cpm,HSS
4/6/20 13:23,10,-119.845687,0.127697,9.736111111,cpm,HSS
4/6/20 13:29,10,-119.845687,0.127697,10.25,cpm,HSS
4/6/20 13:35,10,-119.845687,0.127697,10.83333333,cpm,HSS
4/6/20 13:41,10,-119.845687,0.127697,10.54166667,cpm,HSS
4/6/20 13:47,10,-119.845687,0.127697,10.45833333,cpm,HSS
4/6/20 13:53,10,-119.845687,0.127697,10.94444444,cpm,HSS
4/6/20 13:59,10,-119.845687,0.127697,10.45833333,cpm,HSS
4/6/20 14:05,10,-119.845687,0.127697,10.98611111,cpm,HSS
4/6/20 14:11,10,-119.845687,0.127697,11.34722222,cpm,HSS
4/6/20 14:17,10,-119.845687,0.127697,10.79166667,cpm,HSS
4/6/20 14:23,10,-119.845687,0.127697,10.5,cpm,HSS
4/6/20 14:29,10,-119.845687,0.127697,10.625,cpm,HSS
4/6/20 14:35,10,-119.845687,0.127697,11.59722222,cpm,HSS
4/6/20 14:41,10,-119.845687,0.127697,10.52777778,cpm,HSS
4/6/20 14:47,10,-119.845687,0.127697,10.75,cpm,HSS
4/6/20 14:53,10,-119.845687,0.127697,10.65277778,cpm,HSS
4/6/20 14:59,10,-119.8455617,0.130428444,10.90277778,cpm,HSS
4/6/20 16:24,37,-119.8466492,0.131055097,42.16666667,cpm,Bob
4/6/20 16:43,15,-119.8491793,0.129355153,15.19444444,cpm,CitizenScientist
4/6/20 16:48,33,-119.8419521,0.124828153,30.08333333,cpm,CitizenScientist
4/7/20 7:48,43,-119.8554008,0.131517681,33.13888889,cpm,CitizenScientist
4/7/20 11:48,41,-119.8512175,0.122644042,32.44444444,cpm,CitizenScientist
4/7/20 12:12,39,-119.850163,0.128884792,40.69444444,cpm,CitizenScientist
4/7/20 13:20,23,-119.842421,0.129820417,13.25,cpm,XrayLady
4/7/20 16:06,43,-119.8529236,0.133318917,33.59722222,cpm,CitizenScientist
4/7/20 16:42,37,-119.8412127,0.123441181,44.16666667,cpm,Bob
4/7/20 16:48,41,-119.8443987,0.118338569,33.48611111,cpm,CitizenScientist
4/7/20 17:00,33,-119.8415157,0.124423861,29.25,cpm,CitizenScientist
4/7/20 17:21,15,-119.8519909,0.124626236,15.54166667,cpm,CitizenScientist
4/7/20 19:42,22,-119.8469246,0.131233819,20.13888889,cpm,HSS
4/7/20 20:36,22,-119.8484918,0.125374069,20.34722222,cpm,HSS
4/8/20 6:57,41,-119.8483151,0.118592097,38.75,cpm,CitizenScientist
4/8/20 12:07,39,-119.8499988,0.129006639,40.81839598,cpm,CitizenScientist
4/8/20 12:38,9,-119.8541826,0.125938528,10.1941043,cpm,MySensor
4/8/20 16:27,37,-119.8454305,0.129368,41.0944301,cpm,Bob
4/8/20 16:27,43,-119.8532753,0.133168264,30.96077361,cpm,CitizenScientist
4/8/20 16:47,15,-119.8502193,0.128067653,15.36979266,cpm,CitizenScientist
4/8/20 16:51,33,-119.8483944,0.13393825,30.70048733,cpm,CitizenScientist
4/9/20 10:04,42,-119.8446405,0.128267444,36.69039426,cpm,AlwaysGlowing
4/9/20 12:16,41,-119.8573423,0.124936847,36.18846976,cpm,CitizenScientist
4/9/20 12:40,33,-119.8526157,0.123341667,30.49131729,cpm,CitizenScientist
4/9/20 16:48,44,-119.8554867,0.129634222,41.84691287,cpm,TaxiDriver
4/9/20 16:55,44,-119.855431,0.129866,42.95279467,cpm,TaxiDriver
4/9/20 17:02,44,-119.855431,0.129866,41.4830083,cpm,TaxiDriver
4/9/20 17:09,44,-119.855431,0.129866,41.8205408,cpm,TaxiDriver
4/9/20 17:13,33,-119.849853,0.134281444,33.05191212,cpm,CitizenScientist
4/9/20 17:15,44,-119.855431,0.129866,41.33700668,cpm,TaxiDriver
4/9/20 17:22,44,-119.855431,0.129866,42.57267157,cpm,TaxiDriver
4/9/20 17:29,44,-119.855431,0.129866,42.49668227,cpm,TaxiDriver
4/9/20 17:35,44,-119.855431,0.129866,42.08899123,cpm,TaxiDriver
4/9/20 17:42,44,-119.855431,0.129866,41.36330916,cpm,TaxiDriver
4/9/20 17:49,44,-119.855431,0.129866,41.64271697,cpm,TaxiDriver
4/9/20 17:56,44,-119.855431,0.129866,41.00695809,cpm,TaxiDriver
4/9/20 18:02,44,-119.855431,0.129866,52.95331876,cpm,TaxiDriver
4/9/20 18:09,44,-119.855431,0.129866,41.34939823,cpm,TaxiDriver
4/9/20 18:16,44,-119.855431,0.129866,42.92286467,cpm,TaxiDriver
4/9/20 18:23,44,-119.855431,0.129866,41.39403102,cpm,TaxiDriver
4/9/20 18:30,44,-119.855431,0.129866,42.47364322,cpm,TaxiDriver
4/9/20 18:37,44,-119.855431,0.129866,41.36836713,cpm,TaxiDriver
4/9/20 18:43,44,-119.855431,0.129866,41.41503167,cpm,TaxiDriver
4/9/20 18:50,44,-119.855431,0.129866,41.9228391,cpm,TaxiDriver
4/9/20 18:57,44,-119.855431,0.129866,41.57097559,cpm,TaxiDriver
4/9/20 19:04,44,-119.855431,0.129866,41.27726855,cpm,TaxiDriver
4/9/20 19:11,44,-119.855431,0.129866,40.52774899,cpm,TaxiDriver
4/9/20 19:18,44,-119.855431,0.129866,42.95314208,cpm,TaxiDriver
4/9/20 19:24,44,-119.855431,0.129866,41.95321869,cpm,TaxiDriver
4/9/20 19:32,44,-119.855431,0.129866,40.13092182,cpm,TaxiDriver
4/9/20 19:38,44,-119.855431,0.129866,42.39468337,cpm,TaxiDriver
4/9/20 19:45,44,-119.855431,0.129866,41.03422382,cpm,TaxiDriver
4/9/20 19:52,44,-119.855431,0.129866,41.92231753,cpm,TaxiDriver
4/9/20 19:59,44,-119.855431,0.129866,42.94694934,cpm,TaxiDriver
4/9/20 20:05,44,-119.855431,0.129866,42.39136998,cpm,TaxiDriver
4/9/20 20:12,44,-119.855431,0.129866,42.31903991,cpm,TaxiDriver
4/9/20 20:19,44,-119.855431,0.129866,42.20232993,cpm,TaxiDriver
4/9/20 20:26,44,-119.855431,0.129866,42.31561372,cpm,TaxiDriver
4/9/20 20:33,44,-119.855431,0.129866,41.72066255,cpm,TaxiDriver
4/9/20 20:39,44,-119.855431,0.129866,40.84158968,cpm,TaxiDriver
4/9/20 20:46,44,-119.855431,0.129866,44.26285157,cpm,TaxiDriver
4/9/20 20:53,44,-119.855431,0.129866,43.648392,cpm,TaxiDriver
4/9/20 21:00,44,-119.855431,0.129866,42.3386948,cpm,TaxiDriver
4/9/20 21:07,44,-119.855431,0.129866,41.83216825,cpm,TaxiDriver
4/9/20 21:13,44,-119.855431,0.129866,48.21744889,cpm,TaxiDriver
4/9/20 21:20,44,-119.855431,0.129866,42.93730933,cpm,TaxiDriver
4/9/20 21:27,44,-119.855431,0.129866,51.15433663,cpm,TaxiDriver
4/9/20 21:33,44,-119.855431,0.129866,42.83094876,cpm,TaxiDriver
4/9/20 21:40,44,-119.855431,0.129866,41.89440821,cpm,TaxiDriver
4/9/20 21:47,44,-119.855431,0.129866,43.48462764,cpm,TaxiDriver
4/9/20 21:53,44,-119.855431,0.129866,41.86799223,cpm,TaxiDriver
4/9/20 22:00,44,-119.855431,0.129866,42.86370047,cpm,TaxiDriver
4/9/20 22:06,44,-119.855431,0.129866,42.58379548,cpm,TaxiDriver
4/9/20 22:13,44,-119.855431,0.129866,41.92104484,cpm,TaxiDriver
4/9/20 22:20,44,-119.855431,0.129866,40.90772142,cpm,TaxiDriver
4/9/20 22:26,44,-119.855431,0.129866,41.88020599,cpm,TaxiDriver
4/9/20 22:33,44,-119.855431,0.129866,42.01267931,cpm,TaxiDriver
4/10/20 8:05,41,-119.8480523,0.118369069,36.26744978,cpm,CitizenScientist
4/10/20 9:37,44,-119.8471541,0.117397139,41.67921737,cpm,TaxiDriver
4/10/20 11:56,42,-119.8463895,0.1300715,36.4977289,cpm,AlwaysGlowing
4/10/20 16:49,37,-119.844279,0.127228014,44.30190596,cpm,Bob
4/6/20 7:12,44,-119.8456472,0.128717694,38.29166667,cpm,TaxiDriver
4/6/20 7:18,44,-119.844589,0.122175,38.34722222,cpm,TaxiDriver
4/6/20 7:24,44,-119.844589,0.122175,38.51388889,cpm,TaxiDriver
4/6/20 7:30,44,-119.844589,0.122175,38.83333333,cpm,TaxiDriver
4/6/20 7:36,44,-119.844589,0.122175,38.25,cpm,TaxiDriver
4/6/20 7:42,41,-119.8568106,0.124886875,32.13888889,cpm,CitizenScientist
4/6/20 7:42,44,-119.844589,0.122175,38.84722222,cpm,TaxiDriver
4/6/20 7:48,44,-119.844589,0.122175,38.94444444,cpm,TaxiDriver
4/6/20 7:54,44,-119.844589,0.122175,38.86111111,cpm,TaxiDriver
4/6/20 8:00,44,-119.844589,0.122175,39.81944444,cpm,TaxiDriver
4/6/20 8:06,44,-119.844589,0.122175,39.63888889,cpm,TaxiDriver
4/6/20 8:12,44,-119.844589,0.122175,39.93055556,cpm,TaxiDriver
4/6/20 8:18,44,-119.844589,0.122175,39.73611111,cpm,TaxiDriver
4/6/20 8:24,44,-119.844589,0.122175,39.84722222,cpm,TaxiDriver
4/6/20 8:30,44,-119.844589,0.122175,39.26388889,cpm,TaxiDriver
4/6/20 8:36,44,-119.844589,0.122175,39.69444444,cpm,TaxiDriver
4/6/20 8:36,23,-119.845599,0.122693458,12.43055556,cpm,XrayLady
4/6/20 8:42,44,-119.844589,0.122175,40.54166667,cpm,TaxiDriver
4/6/20 8:48,44,-119.844589,0.122175,40.51388889,cpm,TaxiDriver
4/6/20 8:54,44,-119.844589,0.122175,39.5,cpm,TaxiDriver
4/6/20 9:00,44,-119.844589,0.122175,38.76388889,cpm,TaxiDriver
4/6/20 9:06,44,-119.844589,0.122175,38.65277778,cpm,TaxiDriver
4/6/20 9:12,44,-119.844589,0.122175,39.44444444,cpm,TaxiDriver
4/6/20 9:18,44,-119.844589,0.122175,42.70833333,cpm,TaxiDriver
4/6/20 9:24,44,-119.844589,0.122175,42.52777778,cpm,TaxiDriver
4/6/20 9:30,44,-119.844589,0.122175,42.875,cpm,TaxiDriver
4/6/20 9:36,44,-119.844589,0.122175,42.22222222,cpm,TaxiDriver
4/6/20 9:42,44,-119.844589,0.122175,42.15277778,cpm,TaxiDriver
4/6/20 9:48,44,-119.844589,0.122175,41.31944444,cpm,TaxiDriver
4/6/20 9:54,44,-119.844589,0.122175,41.08333333,cpm,TaxiDriver
4/6/20 10:00,44,-119.844589,0.122175,41.76388889,cpm,TaxiDriver
4/6/20 10:06,44,-119.844589,0.122175,41.11111111,cpm,TaxiDriver
4/6/20 10:12,44,-119.844589,0.122175,40.30555556,cpm,TaxiDriver
4/6/20 10:18,44,-119.844589,0.122175,39.72222222,cpm,TaxiDriver
4/6/20 10:24,44,-119.844589,0.122175,40.06944444,cpm,TaxiDriver
4/6/20 10:30,44,-119.844589,0.122175,38.38888889,cpm,TaxiDriver
4/6/20 10:36,44,-119.844589,0.122175,40,cpm,TaxiDriver
4/6/20 10:42,44,-119.844589,0.122175,40,cpm,TaxiDriver
4/6/20 10:48,44,-119.844589,0.122175,39.875,cpm,TaxiDriver
4/6/20 10:54,44,-119.844589,0.122175,39.98611111,cpm,TaxiDriver
4/6/20 11:00,44,-119.844589,0.122175,40.875,cpm,TaxiDriver
4/6/20 11:06,44,-119.844589,0.122175,41.41666667,cpm,TaxiDriver
4/6/20 11:12,44,-119.844589,0.122175,39.54166667,cpm,TaxiDriver
4/6/20 11:18,44,-119.844589,0.122175,39.38888889,cpm,TaxiDriver
4/6/20 11:24,44,-119.844589,0.122175,39.59722222,cpm,TaxiDriver
4/6/20 11:30,44,-119.844589,0.122175,39.30555556,cpm,TaxiDriver
4/6/20 11:36,44,-119.844589,0.122175,39.93055556,cpm,TaxiDriver
4/6/20 11:42,44,-119.844589,0.122175,40.54166667,cpm,TaxiDriver
4/6/20 11:48,44,-119.844589,0.122175,41.52777778,cpm,TaxiDriver
4/6/20 11:54,44,-119.844832,0.132006375,41.94444444,cpm,TaxiDriver
4/6/20 11:54,34,-119.8435556,0.1247305,29.875,cpm,CitizenScientist
4/6/20 12:53,10,-119.845687,0.127697,10.5,cpm,HSS
4/6/20 12:59,10,-119.845687,0.127697,10.625,cpm,HSS
4/6/20 13:05,10,-119.845687,0.127697,10.29166667,cpm,HSS
4/6/20 13:11,10,-119.845687,0.127697,11.20833333,cpm,HSS
4/6/20 13:17,10,-119.845687,0.127697,10.33333333,cpm,HSS
4/6/20 13:23,10,-119.845687,0.127697,9.736111111,cpm,HSS
4/6/20 13:29,10,-119.845687,0.127697,10.25,cpm,HSS
4/6/20 13:35,10,-119.845687,0.127697,10.83333333,cpm,HSS
4/6/20 13:41,10,-119.845687,0.127697,10.54166667,cpm,HSS
4/6/20 13:47,10,-119.845687,0.127697,10.45833333,cpm,HSS
4/6/20 13:53,10,-119.845687,0.127697,10.94444444,cpm,HSS
4/6/20 13:59,10,-119.845687,0.127697,10.45833333,cpm,HSS
4/6/20 14:05,10,-119.845687,0.127697,10.98611111,cpm,HSS
4/6/20 14:11,10,-119.845687,0.127697,11.34722222,cpm,HSS
4/6/20 14:17,10,-119.845687,0.127697,10.79166667,cpm,HSS
4/6/20 14:23,10,-119.845687,0.127697,10.5,cpm,HSS
4/6/20 14:29,10,-119.845687,0.127697,10.625,cpm,HSS
4/6/20 14:35,10,-119.845687,0.127697,11.59722222,cpm,HSS
4/6/20 14:41,10,-119.845687,0.127697,10.52777778,cpm,HSS
4/6/20 14:47,10,-119.845687,0.127697,10.75,cpm,HSS
4/6/20 14:53,10,-119.845687,0.127697,10.65277778,cpm,HSS
4/6/20 14:59,10,-119.8455617,0.130428444,10.90277778,cpm,HSS
4/6/20 16:24,37,-119.8466492,0.131055097,42.16666667,cpm,Bob
4/6/20 16:43,15,-119.8491793,0.129355153,15.19444444,cpm,CitizenScientist
4/6/20 16:48,33,-119.8419521,0.124828153,30.08333333,cpm,CitizenScientist
4/7/20 7:48,43,-119.8554008,0.131517681,33.13888889,cpm,CitizenScientist
4/7/20 11:48,41,-119.8512175,0.122644042,32.44444444,cpm,CitizenScientist
4/7/20 12:12,39,-119.850163,0.128884792,40.69444444,cpm,CitizenScientist
4/7/20 13:20,23,-119.842421,0.129820417,13.25,cpm,XrayLady
4/7/20 16:06,43,-119.8529236,0.133318917,33.59722222,cpm,CitizenScientist
4/7/20 16:42,37,-119.8412127,0.123441181,44.16666667,cpm,Bob
4/7/20 16:48,41,-119.8443987,0.118338569,33.48611111,cpm,CitizenScientist
4/7/20 17:00,33,-119.8415157,0.124423861,29.25,cpm,CitizenScientist
4/7/20 17:21,15,-119.8519909,0.124626236,15.54166667,cpm,CitizenScientist
4/7/20 19:42,22,-119.8469246,0.131233819,20.13888889,cpm,HSS
4/7/20 20:36,22,-119.8484918,0.125374069,20.34722222,cpm,HSS
4/8/20 6:57,41,-119.8483151,0.118592097,38.75,cpm,CitizenScientist
4/8/20 12:07,39,-119.8499988,0.129006639,40.81839598,cpm,CitizenScientist
4/8/20 12:38,9,-119.8541826,0.125938528,10.1941043,cpm,MySensor
4/8/20 16:27,37,-119.8454305,0.129368,41.0944301,cpm,Bob
4/8/20 16:27,43,-119.8532753,0.133168264,30.96077361,cpm,CitizenScientist
4/8/20 16:47,15,-119.8502193,0.128067653,15.36979266,cpm,CitizenScientist
4/8/20 16:51,33,-119.8483944,0.13393825,30.70048733,cpm,CitizenScientist
4/9/20 10:04,42,-119.8446405,0.128267444,36.69039426,cpm,AlwaysGlowing
4/9/20 12:16,41,-119.8573423,0.124936847,36.18846976,cpm,CitizenScientist
4/9/20 12:40,33,-119.8526157,0.123341667,30.49131729,cpm,CitizenScientist
4/9/20 16:48,44,-119.8554867,0.129634222,41.84691287,cpm,TaxiDriver
4/9/20 16:55,44,-119.855431,0.129866,42.95279467,cpm,TaxiDriver
4/9/20 17:02,44,-119.855431,0.129866,41.4830083,cpm,TaxiDriver
4/9/20 17:09,44,-119.855431,0.129866,41.8205408,cpm,TaxiDriver
4/9/20 17:13,33,-119.849853,0.134281444,33.05191212,cpm,CitizenScientist
4/9/20 17:15,44,-119.855431,0.129866,41.33700668,cpm,TaxiDriver
4/9/20 17:22,44,-119.855431,0.129866,42.57267157,cpm,TaxiDriver
4/9/20 17:29,44,-119.855431,0.129866,42.49668227,cpm,TaxiDriver
4/9/20 17:35,44,-119.855431,0.129866,42.08899123,cpm,TaxiDriver
4/9/20 17:42,44,-119.855431,0.129866,41.36330916,cpm,TaxiDriver
4/9/20 17:49,44,-119.855431,0.129866,41.64271697,cpm,TaxiDriver
4/9/20 17:56,44,-119.855431,0.129866,41.00695809,cpm,TaxiDriver
4/9/20 18:02,44,-119.855431,0.129866,52.95331876,cpm,TaxiDriver
4/9/20 18:09,44,-119.855431,0.129866,41.34939823,cpm,TaxiDriver
4/9/20 18:16,44,-119.855431,0.129866,42.92286467,cpm,TaxiDriver
4/9/20 18:23,44,-119.855431,0.129866,41.39403102,cpm,TaxiDriver
4/9/20 18:30,44,-119.855431,0.129866,42.47364322,cpm,TaxiDriver
4/9/20 18:37,44,-119.855431,0.129866,41.36836713,cpm,TaxiDriver
4/9/20 18:43,44,-119.855431,0.129866,41.41503167,cpm,TaxiDriver
4/9/20 18:50,44,-119.855431,0.129866,41.9228391,cpm,TaxiDriver
4/9/20 18:57,44,-119.855431,0.129866,41.57097559,cpm,TaxiDriver
4/9/20 19:04,44,-119.855431,0.129866,41.27726855,cpm,TaxiDriver
